inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
Nematostella_276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,15,0,0,1,8,2,7,0,0,0,1,16,15,17,0,0,18,8,3,0,0,8,0,0,0,12,0,0,0,0,0,17,23,0,0,1,1,0,17,21,0,8,8,7,4,0,0,0,2,7,1,0,16,8,0,0,0,21,8,8,5,26,5,18,2,0,0,26,21,7,5,7,11,1,8,21,12,33,5,41,26,5,18,0,0,26,40,0
Nematostella_277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,15,0,0,1,7,2,6,0,0,0,2,12,13,17,0,0,19,7,4,0,0,7,0,0,0,10,0,0,0,0,0,17,20,0,0,0,0,0,17,18,0,7,7,6,3,0,0,0,2,6,1,0,17,6,0,0,0,20,7,7,5,25,6,18,2,0,0,25,18,6,6,6,12,2,7,20,9,33,5,40,25,6,18,0,0,25,35,0
Nematostella_278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,20,0,0,2,8,4,7,0,0,0,2,17,19,22,0,0,22,8,4,0,0,9,0,0,0,13,0,0,0,1,0,22,25,0,2,0,0,0,22,23,0,8,8,7,2,0,0,0,4,6,2,0,22,6,0,0,0,24,8,9,5,29,7,24,4,0,1,29,23,7,7,7,17,3,9,24,14,42,5,51,29,7,24,6,1,29,46,0
Nematostella_279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,20,0,0,3,8,3,7,0,0,0,2,17,20,22,0,0,24,8,4,0,0,10,0,0,0,14,0,0,0,1,0,22,25,0,2,0,0,0,22,23,0,8,8,7,3,0,0,0,4,7,2,0,23,8,0,0,0,25,8,10,6,31,7,24,4,0,1,31,23,7,7,7,17,3,10,25,15,42,6,52,31,7,24,6,1,31,46,0
Nematostella_280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,20,0,0,3,7,4,6,0,0,0,3,17,16,22,0,0,23,7,5,0,0,8,0,0,0,14,0,0,0,0,1,22,24,0,2,0,0,0,22,21,0,7,7,6,2,0,0,0,4,6,2,0,24,6,0,0,0,24,7,9,6,30,7,24,4,0,1,30,21,6,7,6,18,3,9,24,15,42,6,50,30,7,24,6,1,30,41,0
Nematostella_281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,20,0,0,4,7,3,6,0,0,0,3,17,17,22,0,0,25,7,5,0,0,9,0,0,0,15,0,0,0,0,1,22,24,0,2,0,0,0,22,21,0,7,7,6,3,0,0,0,4,7,2,0,25,8,0,0,0,25,7,10,7,32,7,24,4,0,1,32,21,6,7,6,18,3,10,25,16,42,7,51,32,7,24,6,1,32,41,0
Nematostella_282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,15,0,0,1,7,2,6,0,0,0,2,15,14,17,0,0,19,7,4,0,0,7,0,0,0,12,0,0,0,0,0,17,21,0,0,0,0,0,17,19,0,7,7,6,4,0,0,0,2,6,1,0,18,8,0,0,0,21,7,7,6,27,5,18,2,0,0,27,19,6,5,6,12,2,7,21,11,33,6,40,27,5,18,0,0,27,35,0
Nematostella_283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,4,1,17,1,0,3,5,2,3,0,0,0,1,20,13,17,0,0,17,5,3,0,0,5,0,0,0,16,0,1,0,0,1,17,21,0,2,1,5,0,17,10,1,6,6,3,2,0,0,0,4,5,0,0,22,6,0,0,0,19,6,6,4,23,6,22,4,0,3,23,10,3,6,3,18,1,6,19,15,34,4,39,23,6,22,23,3,23,43,0
Nematostella_284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,1,0,14,1,0,0,5,0,3,0,0,0,1,12,8,14,0,0,16,5,3,0,0,3,0,0,0,10,0,0,0,0,0,14,16,0,4,1,5,0,14,7,0,6,6,3,2,0,0,0,6,2,0,0,17,3,0,0,0,16,6,3,5,21,8,16,6,0,3,21,7,3,8,3,12,3,3,16,8,29,5,31,21,8,16,23,3,21,43,0
Nematostella_285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,4,1,16,1,0,1,5,2,3,0,0,0,1,17,12,16,0,0,16,5,3,0,0,4,0,0,0,12,0,1,0,0,0,16,18,0,4,1,5,0,16,9,1,6,6,3,1,0,0,0,6,2,0,0,21,3,0,0,0,17,6,4,4,21,8,21,6,0,3,21,9,3,8,3,17,3,4,17,11,33,4,37,21,8,21,23,3,21,43,0
Nematostella_286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,4,1,16,1,0,1,4,4,3,0,0,0,1,18,12,16,0,0,16,4,3,0,0,4,0,0,0,12,0,1,0,0,0,16,18,0,4,1,5,0,16,9,1,5,5,3,1,0,0,0,4,2,0,0,22,3,0,0,0,17,5,4,4,21,8,22,4,0,3,21,9,3,8,3,18,3,4,17,13,33,4,37,21,8,22,23,3,21,38,0
Nematostella_287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,1,0,14,1,0,1,5,0,3,0,0,0,2,13,8,14,0,0,17,5,4,0,0,3,0,0,0,11,0,0,0,0,1,14,17,0,4,1,5,0,14,7,0,6,6,3,2,0,0,0,6,2,0,0,18,3,0,0,0,16,6,4,6,22,7,16,6,0,3,22,7,3,7,3,12,3,4,16,9,29,6,31,22,7,16,23,3,22,43,0
Nematostella_288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,4,1,16,1,0,2,5,2,3,0,0,0,2,18,12,16,0,0,17,5,4,0,0,4,0,0,0,13,0,1,0,0,1,16,19,0,4,1,5,0,16,9,1,6,6,3,1,0,0,0,6,2,0,0,22,3,0,0,0,17,6,5,5,22,7,21,6,0,3,22,9,3,7,3,17,3,5,17,12,33,5,37,22,7,21,23,3,22,43,0
Nematostella_289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,12,0,0,2,0,7,0,0,0,0,0,29,12,17,0,0,14,0,2,0,0,2,0,0,0,21,0,1,0,0,0,17,18,0,0,0,2,0,17,9,1,0,0,0,4,0,0,0,0,2,0,0,25,12,0,0,0,21,0,2,4,25,3,21,0,0,1,25,9,0,3,0,21,0,2,21,21,30,4,33,25,3,21,6,1,25,6,0
Nematostella_290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,1,0,16,1,0,1,5,1,3,1,0,1,1,19,11,17,1,0,18,5,3,0,0,3,0,0,0,14,0,0,0,0,1,17,19,0,0,2,5,1,17,10,0,6,6,3,3,0,0,0,2,3,0,0,19,6,0,0,0,20,6,5,4,24,8,19,2,0,2,24,10,3,8,3,15,0,5,20,14,34,4,36,24,8,19,17,2,24,37,0
Nematostella_291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,4,1,18,1,0,2,5,3,3,1,0,1,1,24,15,19,1,0,18,5,3,0,0,4,0,0,0,16,0,1,0,0,1,19,21,0,0,2,5,1,19,12,1,6,6,3,2,0,0,0,2,3,0,0,23,6,0,0,0,21,6,6,3,24,8,24,2,0,2,24,12,3,8,3,20,0,6,21,17,38,3,42,24,8,24,17,2,24,37,0
Nematostella_292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,10,1,0,3,2,4,1,0,0,0,0,19,13,13,0,0,12,2,3,0,0,4,0,0,0,15,0,2,0,0,0,13,16,0,2,0,0,0,13,8,2,2,2,1,2,0,0,0,4,3,0,0,21,6,0,0,0,15,2,4,3,18,1,19,4,0,2,18,8,1,1,1,18,1,4,15,13,25,3,31,18,1,19,12,2,18,22,0
Nematostella_293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,9,1,0,3,2,3,1,0,0,0,0,16,12,11,0,0,11,2,3,0,0,4,0,0,0,13,0,2,0,0,0,11,14,0,2,0,0,0,11,7,2,2,2,1,2,0,0,0,4,3,0,0,19,5,0,0,0,13,2,4,3,16,1,17,4,0,2,16,7,1,1,1,16,1,4,13,11,22,3,28,16,1,17,12,2,16,22,0
Nematostella_294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,2,0,1,1,3,0,1,0,1,2,13,6,11,1,0,12,1,6,0,0,1,0,0,0,12,0,1,0,0,0,11,11,0,0,0,1,1,11,4,1,1,1,0,2,0,0,0,2,0,0,0,18,5,0,0,0,13,1,2,4,17,3,14,2,0,1,17,4,0,3,0,14,2,2,13,9,21,4,23,17,3,14,6,1,17,11,0
Nematostella_295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,1,0,5,0,7,0,0,0,0,4,20,12,13,0,0,15,0,5,0,0,3,0,0,0,14,0,1,0,0,2,13,13,0,0,0,0,0,13,10,1,0,0,0,1,0,0,0,0,0,2,0,24,4,0,0,0,14,0,5,5,19,3,19,0,0,0,19,10,0,3,0,19,2,5,14,18,25,5,29,19,3,19,0,0,19,0,0
Nematostella_296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,15,0,0,7,2,4,0,0,0,0,4,29,17,16,0,0,21,2,6,0,0,4,0,0,0,21,2,1,0,0,3,16,18,0,2,0,0,0,16,14,1,2,2,0,4,0,0,0,4,0,3,0,32,7,0,0,0,20,2,7,9,29,4,23,4,0,2,29,14,0,4,0,23,2,7,20,25,34,9,38,29,4,23,15,2,29,20,0
Nematostella_297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,14,1,0,2,2,1,0,0,0,0,2,19,8,14,0,0,17,2,8,0,0,1,0,0,0,17,0,0,0,0,1,14,14,0,0,2,8,0,14,5,0,3,3,0,5,0,0,0,2,0,1,0,23,9,0,0,0,19,3,2,7,26,11,17,2,0,0,26,5,0,11,0,16,1,2,19,16,29,7,29,26,11,17,5,0,26,10,0
Nematostella_298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,16,2,0,2,3,1,0,0,0,0,2,21,9,15,0,0,18,3,8,0,0,1,0,0,0,18,0,0,0,0,1,15,16,0,0,2,8,0,15,5,0,5,5,0,5,0,0,0,2,0,1,0,25,9,0,0,0,20,5,2,7,27,11,20,2,0,0,27,5,0,11,0,18,1,2,20,17,32,7,31,27,11,20,10,0,27,15,0
Nematostella_299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,17,2,0,2,3,1,0,0,0,0,2,24,10,16,0,0,19,3,8,0,0,1,0,0,0,20,0,0,0,0,1,16,17,0,0,2,8,0,16,6,0,5,5,0,6,0,0,0,2,0,1,0,27,11,0,0,0,22,5,2,8,30,11,21,2,0,0,30,6,0,11,0,19,1,2,22,19,34,8,33,30,11,21,10,0,30,15,0
Nematostella_300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,18,2,0,2,3,1,0,0,0,0,2,27,11,17,0,0,20,3,8,0,0,1,0,0,0,22,0,0,0,0,1,17,18,0,0,2,8,0,17,7,0,5,5,0,7,0,0,0,2,0,1,0,29,13,0,0,0,24,5,2,9,33,11,22,2,0,0,33,7,0,11,0,20,1,2,24,21,36,9,35,33,11,22,10,0,33,15,0
Nematostella_301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,19,2,0,2,3,1,0,0,0,0,4,27,11,18,0,0,22,3,8,0,0,1,0,0,0,22,0,0,0,0,1,18,18,0,0,2,8,0,18,7,0,5,5,0,7,0,0,0,2,0,1,0,31,13,0,0,0,25,5,2,10,35,12,23,2,0,0,35,7,0,12,0,21,2,2,25,21,38,10,37,35,12,23,10,0,35,15,0
Nematostella_302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,20,2,0,2,3,1,0,0,0,0,3,30,12,19,0,0,23,3,9,0,0,1,0,0,0,24,0,0,0,0,1,19,19,0,0,2,8,0,19,8,0,5,5,0,8,0,0,0,2,0,1,0,33,15,0,0,0,27,5,2,11,38,12,24,2,0,0,38,8,0,12,0,22,2,2,27,23,40,11,39,38,12,24,10,0,38,15,0
Nematostella_303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,21,3,0,2,3,2,0,0,0,0,3,31,12,21,0,0,24,3,10,0,0,1,0,0,0,26,0,0,0,0,1,21,21,0,0,2,8,0,21,8,0,5,5,0,8,0,0,0,2,0,1,0,35,16,0,0,0,29,5,2,11,40,12,26,2,0,0,40,8,0,12,0,24,2,2,29,24,43,11,42,40,12,26,10,0,40,15,0
Nematostella_304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,12,1,0,3,2,5,1,0,0,0,0,20,14,16,0,0,14,2,1,0,0,4,0,0,0,14,0,1,0,0,0,16,16,0,2,1,1,0,16,10,1,2,2,1,1,0,0,0,4,2,1,0,21,5,0,0,0,17,2,4,2,19,8,20,4,0,1,19,10,1,8,1,19,1,4,17,15,29,2,34,19,8,20,6,1,19,16,0
Nematostella_305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,6,2,24,0,0,6,3,6,2,1,0,1,1,35,23,27,1,0,27,3,9,0,0,7,0,0,0,28,2,2,0,0,1,27,28,0,0,0,7,1,27,13,2,3,3,2,6,0,0,0,0,6,2,0,40,16,0,0,0,33,3,9,7,40,12,35,0,0,1,40,13,2,12,2,33,0,9,33,28,52,7,60,40,12,35,9,1,40,19,0
Nematostella_306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,13,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,1,10,0,0,4,0,3,0,1,0,1,3,24,12,10,1,0,14,0,1,0,0,2,0,1,0,15,0,1,0,0,2,10,12,0,0,1,6,1,10,9,1,0,0,0,4,1,0,0,0,0,1,1,21,7,0,0,0,15,0,5,6,21,7,15,0,0,0,21,9,1,7,0,15,0,5,14,20,22,6,25,21,7,15,0,0,21,0,0
Nematostella_307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3,1,24,0,0,6,2,6,1,0,0,0,5,42,25,25,0,0,31,2,7,0,0,5,0,0,0,28,2,1,0,0,2,25,23,0,0,1,3,0,25,20,1,2,2,1,8,0,0,0,0,1,3,0,45,15,0,0,0,33,2,7,13,46,12,33,0,0,1,46,20,1,12,1,32,3,7,33,35,52,13,57,46,12,33,9,1,46,14,0
Nematostella_308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,14,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,6,0,4,1,15,1,0,10,4,4,3,1,0,1,6,20,21,14,1,0,21,4,4,0,0,8,0,1,0,15,0,1,0,0,5,14,22,0,0,0,1,1,14,15,1,5,5,3,1,1,0,0,0,5,3,1,24,3,0,0,0,16,5,14,6,22,1,22,0,0,0,22,15,4,1,3,18,0,14,15,21,29,6,37,22,1,22,5,0,22,20,0
Nematostella_309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,4,0,1,0,2,0,2,4,15,5,11,2,0,17,0,4,0,0,0,0,0,0,10,0,0,0,0,4,11,8,0,0,1,3,2,11,4,0,0,0,0,3,0,0,0,0,0,0,0,19,4,0,0,0,14,0,6,7,21,9,12,0,0,0,21,4,0,9,0,12,0,6,14,13,23,7,23,21,9,12,0,0,21,0,0
Nematostella_310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,22,0,0,3,4,3,4,0,0,0,8,27,15,23,0,0,31,4,8,0,0,5,0,0,0,19,0,0,0,1,2,23,21,0,0,0,2,0,23,17,0,4,4,4,7,0,0,0,0,2,1,0,35,13,0,0,0,30,4,7,14,44,11,25,0,0,0,44,17,4,11,4,21,5,7,30,20,46,14,51,44,11,25,0,0,44,20,0
Nematostella_311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,23,1,0,7,2,4,2,1,0,1,2,32,19,24,1,0,27,2,5,0,0,7,0,0,0,25,0,1,0,1,2,24,24,0,4,2,3,1,24,14,1,2,2,2,6,0,0,0,4,6,1,0,37,14,0,0,0,30,2,10,10,40,9,29,4,0,3,40,14,2,9,2,27,2,10,30,29,46,10,54,40,9,29,18,3,40,28,0
Nematostella_312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,23,1,0,7,2,5,1,1,0,1,5,30,17,24,1,0,29,2,8,0,0,5,0,0,0,26,2,0,0,0,3,24,23,0,0,0,3,1,24,15,0,2,2,1,6,0,0,0,0,2,3,0,38,12,0,0,0,30,2,9,10,40,10,29,0,0,2,40,15,1,10,1,28,1,9,30,30,48,10,52,40,10,29,15,2,40,20,0
Nematostella_313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,24,1,0,7,2,5,1,1,0,1,4,30,17,25,1,0,30,2,9,0,0,5,0,0,0,26,2,0,0,0,3,25,23,0,0,0,3,1,25,15,0,2,2,1,6,0,0,0,0,2,3,0,39,12,0,0,0,31,2,9,10,41,11,30,0,0,2,41,15,1,11,1,29,1,9,31,30,50,10,54,41,11,30,15,2,41,20,0
