inchi,maccs_53,maccs_54,maccs_57,maccs_62,maccs_65,maccs_66,maccs_72,maccs_74,maccs_75,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_102,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,-1873263708,-1240549133,67,78,79,83,65849,66345,76916,77381,63759007,73917738,74364603,74365110,685275285,1445324489,-2064996119,-1873263707,-1779215532,-1779215129,-606609230,66252,76420,76823,63282351,63292922,63669634,63670037,63680608,73441082,73828768,694957360,1057364875,1057365278,1067524009,1445324490,1857404528,2134093542,-1550059087,-1550059076,-1550059075,-1550058684,-1549571860,-1368075617,-1091982100,-460673496,-428753699,-428753296,-325596303,77877,63769578,73441485,74841259,74841270,284944422,695434016,746870578,746881138,747258253,855644566,971646374,1056988163,1153023776,1215095714,1445324491,1445324492,1744263644,1857792214,1935676255,-1432547459,-1091992268,-293967537,74841271,2006395782,746870579,63293883,-2130472164,-2014938020,-1853445985,-1740642266,-1663199971,-1273370073,381411743,392493983,483077917,483089449,494160169,684798629,695880881,746870567,746882099,961487643,972569895,-1779602815,-1549671804,-1549671401,-619386996,-618999310,-429140982,74365006,284557139,1056977592,1119437216,2037342038,2037342441,81225,-1432458489,-1091992175,-1240549132,-1550047555,74364615,-1091992660,-2140699526,-1873263706,-1873263705,-1779591283,-1608147967,-1549671792,-1272982790,-1240549131,-1218318069,-801319945,-790237693,-618999713,-481299309,-429129450,-392719481,-87621824,-76539572,284568671,357040669,381411731,571657745,758031735,1056989124,1119436813,1142865045,1419554059,1722408961,2143185518,-1432935145,-1091992671,-1848232061,1633829133,-1853445973,-618999701,1119436825,-607336557,483077929,-1091981139,2143197050,-964879417,-801752141,-636984940,-507103631,-289109509,369386629,1163511423,1776828876,-1978583541,-1391505150,-1317393583,423552486,1413433893,1477987342,-1006701866,-513573682,790592664,957663557,1627608083,1892960349,-11147740,519008602,2130908821,-1771811752,-160203532,171935693,1172880295,2101068825,-1812822688,-1416132094,134489603,-868007456,-554489181,-1027418143,1187172105,229166175,598483088,1323701668,-1951192287,140710659,1330536927,1978230478,251809297,67,78,79,83,2144,2485,2516,66531,77102,78063,78074,2062528,2390229,2420020,74097166,75020687,75020698,75020699,-1997955083,-1997954742,-1997627382,-1968998231,-1807054791,66872,77113,2073099,2390240,2390570,2420361,63938435,63949006,64266136,74097177,74097507,74107737,75031258,1315623736,1630216696,1982419253,1992250283,-1969325932,-1969325921,-1969325591,-1969315361,-1968998219,-1807065362,-919561681,-919561670,-919561669,-919561340,-919551110,-919233980,-909402950,2420031,2420032,75021028,1315296035,1325454766,1982091552,78075,1630217037,66903,64266477,1992260854,-1969325560,-1969314400,-1796906631,-919550149,-919204189,2074060,63949967,64295927,75021059,1630544397,1982449044,-1997944512,1630227267,1992250624,2640,81907,2420392,-1968968440,75032219,-1806737661,-919204177,1315653527,1326378287,1658845847,1993173804,-1969325920,-919561309,-1968968428,-908479429,-908479417
"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,1,1,6,1,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,4,0,2,0,0,0,3,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,4,2,1,3,2,1,1,2,2,1,2,1,0,0,2,0,0,1,0,1,0,2,0,0,1,1,1,2,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,4,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,2,0,4,1,0,0,0,4,0,0,0,4,0,4,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,3,0,4,3,0,4,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C20H38N6O4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23)",0,0,0,0,0,0,0,2,0,3,4,2,0,0,1,0,1,0,0,0,0,0,5,5,3,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,3,4,0,0,0,4,0,3,2,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,3,4,5,6,0,0,0,4,2,0,5,0,3,0,1,1,5,7,3,6,4,5,6,0,0,4,0,0,0,20,6,4,0,15,0,4,3,0,3,3,3,0,1,0,0,0,0,0,0,6,0,13,1,0,0,0,7,0,1,0,0,0,1,4,1,2,2,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,4,0,0,8,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,3,1,0,0,0,0,5,5,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,20,6,4,0,15,10,4,13,10,4,3,8,6,3,8,3,0,0,5,0,2,3,0,4,3,10,2,2,3,5,6,6,0,4,2,6,2,5,7,8,5,0,0,3,3,0,0,1,0,0,0,2,5,3,0,3,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)",1,0,1,1,8,0,2,0,2,4,0,4,7,0,1,2,1,1,0,0,0,2,1,1,1,0,0,0,2,3,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,5,4,1,0,0,0,2,1,1,0,3,3,4,0,2,0,5,1,2,3,0,5,2,0,1,3,0,1,0,1,1,2,1,0,1,4,4,2,3,0,5,9,1,3,14,1,1,10,5,3,0,4,0,0,4,0,0,6,0,0,1,3,1,0,0,3,2,2,8,3,0,0,1,4,1,5,0,0,0,5,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,2,1,1,2,1,2,2,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,6,10,4,4,7,6,1,2,5,5,1,3,1,2,1,8,5,1,2,6,4,8,4,9,2,1,1,6,4,8,7,1,1,2,2,2,2,1,2,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1,0,0,2,1,5,7,1,2,2,1,1,3,2,2,2,2,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)",0,0,1,1,8,0,2,0,2,4,0,4,7,0,0,2,1,1,0,0,0,2,3,0,1,0,0,0,2,3,1,0,0,4,1,2,4,0,0,1,1,1,1,0,0,0,0,1,0,0,5,4,1,0,4,1,2,1,1,4,4,3,4,0,2,1,5,1,3,6,0,5,2,0,1,6,0,5,0,1,1,2,1,0,1,4,4,2,6,0,5,9,1,6,14,1,1,10,5,6,0,4,0,0,4,0,0,6,0,0,1,3,1,0,0,3,2,2,8,3,0,0,1,4,1,5,0,0,0,5,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,2,1,1,2,1,2,2,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,6,0,6,10,4,4,7,6,1,2,5,5,1,3,1,2,1,8,5,1,2,6,4,8,4,9,2,1,1,6,4,8,7,1,1,2,2,2,2,1,2,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1,0,0,2,1,5,7,1,2,2,1,1,3,2,2,2,2,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)",2,0,1,1,4,0,2,0,2,2,1,0,3,0,1,1,0,1,0,0,0,3,1,2,1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,1,3,1,0,2,0,0,0,3,0,1,3,2,1,0,0,0,4,1,1,0,4,3,4,0,2,0,3,1,3,4,0,3,4,1,1,4,0,1,0,2,1,2,1,0,1,3,5,1,4,0,3,6,1,4,11,1,1,9,3,4,0,5,1,2,5,1,1,6,1,0,1,0,1,0,0,0,0,4,0,3,3,0,0,0,2,0,2,0,0,0,1,1,2,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,2,1,1,2,1,2,2,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,6,6,5,4,4,6,3,2,4,5,1,3,1,2,1,5,3,4,2,4,2,5,0,4,5,1,1,5,2,0,3,4,1,2,2,2,2,1,2,0,0,0,0,1,1,2,1,0,1,0,2,0,0,1,0,0,1,1,2,4,1,2,1,1,1,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)",0,0,1,1,8,0,2,0,2,3,0,3,4,0,0,2,0,1,0,0,0,2,3,0,2,0,0,1,2,6,1,0,0,4,1,2,4,0,0,1,2,1,1,2,0,0,0,2,0,0,5,4,1,0,4,1,4,1,1,4,4,3,2,0,0,1,5,1,4,7,0,4,4,0,1,7,0,5,0,1,0,2,1,0,1,4,5,1,7,0,4,9,1,7,14,1,1,10,4,7,0,4,0,0,5,0,0,6,0,0,1,3,1,0,0,3,2,1,8,3,0,0,1,4,1,5,0,0,0,5,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,2,1,1,2,1,2,2,3,3,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,1,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,0,6,9,5,4,6,7,2,2,4,6,1,3,3,2,1,5,5,1,1,6,3,8,3,8,3,1,1,6,2,7,7,1,1,2,2,2,2,1,5,0,0,0,0,1,1,2,2,0,0,1,2,1,0,1,0,0,2,1,5,7,1,2,2,1,1,3,2,2,2,2,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)",0,0,1,1,4,0,2,0,2,1,0,0,1,0,0,1,0,1,0,0,0,4,3,0,2,0,0,0,1,4,1,0,0,4,1,0,5,0,0,1,4,1,1,4,0,0,0,4,0,0,3,2,1,0,4,1,6,1,1,4,4,3,2,0,0,2,3,1,4,8,0,2,6,1,1,8,0,5,0,2,0,2,1,1,1,3,5,1,8,0,2,6,1,8,11,1,1,9,2,8,0,5,1,1,5,1,1,7,1,0,1,0,1,0,0,0,0,4,0,3,3,0,0,0,1,0,2,0,0,0,1,1,2,5,0,2,0,1,0,2,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,2,1,1,2,1,2,2,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,0,6,5,6,4,3,7,4,2,3,6,1,3,2,2,1,3,3,4,1,4,1,5,0,3,6,1,1,5,1,0,3,4,1,2,2,2,2,1,4,0,0,0,0,1,1,2,2,0,1,0,2,0,0,1,0,0,1,1,2,4,1,2,1,1,1,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,1,0,0,3,4,0,1,4,1,1,4,0,0,0,1,1,2,0,1,1,1,3,1,4,0,1,6,1,4,6,1,1,9,1,4,0,3,0,0,3,0,0,1,0,0,1,0,0,2,6,0,6,1,0,2,0,2,6,0,2,0,0,2,6,0,0,1,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,2,4,2,4,2,2,4,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,3,2,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,9,1,4,10,2,6,0,11,1,6,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,12,1,0,0,0,0,0,2,1,0,6,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)",1,2,1,1,8,1,5,1,2,4,2,4,8,0,1,2,1,1,0,0,1,13,7,5,3,0,0,2,2,4,1,0,2,8,2,2,8,0,0,2,3,3,3,0,0,2,0,3,2,2,5,4,1,0,8,3,4,2,1,8,9,2,4,0,2,2,5,5,7,13,2,7,4,0,1,13,2,9,2,3,1,4,5,0,6,6,9,4,13,2,7,9,1,13,14,1,1,21,7,13,1,12,0,2,9,0,2,13,2,0,1,3,1,0,0,3,2,4,8,11,0,0,1,4,3,5,0,0,0,5,1,2,0,14,1,5,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,2,1,1,2,2,4,5,3,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,3,7,2,3,0,1,1,2,0,0,0,0,0,1,6,0,2,2,0,3,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,21,7,13,1,14,14,9,12,11,13,3,5,8,14,4,8,2,4,1,10,5,2,4,8,4,12,4,9,4,1,3,9,5,8,7,3,2,2,5,5,2,2,3,2,0,0,0,1,1,3,2,2,0,2,5,3,0,4,0,0,3,1,5,7,2,4,2,1,1,3,2,2,3,2,1,1,1,3,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,4,0,10,1,1,10,1,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,18,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,24,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,12,1,0,18,3,0,0,24,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,6,1,0,6,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,6,1,0,0,6,1,0,6,2,0,0,6,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,6,1,0,6,1,1,7,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,6,0,6,1,0,0,0,2,6,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,7,2,0,0,7,2,0,8,2,0,0,8,4,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
